TAGID,DOB,W4S1,W4S2,W5S1,W5S2,,Age at W4S1,Age at W4S2,Age at W5S1,Age at W5S2
TAG045,2005-05-21,9/16/21,10/16/21,3/16/23,4/16/23,,16,16,17,17
TAG046,2006-04-14,11/18/21,12/18/21,5/18/23,6/18/23,,15,15,17,17
TAG047,2005-01-03,11/18/21,12/18/21,5/18/23,6/18/23,,16,16,18,18
TAG048,2004-08-28,1/30/22,2/28/22,7/30/23,8/30/23,,17,17,18,19
TAG049,2005-03-01,6/26/21,7/26/21,12/26/22,1/26/23,,16,16,17,17
TAG050,2003-07-11,3/15/21,4/15/21,9/15/22,10/15/22,,17,17,19,19
TAG051,2004-06-24,1/27/21,2/27/21,7/27/22,8/27/22,,16,16,18,18
TAG052,2005-04-03,9/19/21,10/19/21,3/19/23,4/19/23,,16,16,17,18
TAG053,2003-09-26,6/30/21,7/30/21,12/30/22,1/30/23,,17,17,19,19
TAG054,2005-12-21,8/7/21,9/7/21,2/7/23,3/7/23,,15,15,17,17
TAG055,2003-03-13,2/28/21,3/28/21,8/28/22,9/28/22,,17,18,19,19
TAG056,2004-02-27,10/23/21,11/23/21,12/23/22,1/23/23,,17,17,18,18
TAG057,2004-01-28,1/26/21,2/26/21,7/26/22,8/26/22,,16,17,18,18
TAG058,2004-11-01,6/9/21,7/9/21,12/9/22,1/9/23,,16,16,18,18
TAG059,2004-08-23,8/20/21,9/20/21,8/20/22,9/20/22,,16,17,17,18
TAG060,2005-07-15,6/11/21,7/11/21,12/11/22,1/11/23,,15,15,17,17
TAG062,2006-06-25,6/26/21,7/26/21,12/26/22,1/26/23,,15,15,16,16
TAG064,2005-07-09,7/20/21,8/20/21,1/20/23,2/20/23,,16,16,17,17
TAG065,2005-12-23,8/4/21,9/4/21,2/4/23,3/4/23,,15,15,17,17
TAG066,2004-08-05,8/22/21,9/22/21,9/22/22,10/22/22,,17,17,18,18
TAG067,2003-10-30,2/26/21,3/26/21,8/26/22,9/26/22,,17,17,18,18
TAG068,2005-06-12,2/2/22,3/2/22,8/2/23,9/2/23,,16,16,18,18
TAG069,2004-03-23,3/13/21,4/13/21,9/13/22,10/13/22,,16,17,18,18
TAG070,2004-08-11,12/28/21,1/28/22,6/28/23,7/28/23,,17,17,18,18
TAG071,2005-04-28,6/23/21,7/23/21,12/23/22,1/23/23,,16,16,17,17
TAG072,2005-05-04,6/18/22,7/18/22,12/18/23,1/18/24,,17,17,18,18
TAG073,2005-08-17,2/28/22,3/28/22,8/28/23,9/28/23,,16,16,18,18
TAG074,2007-07-20,10/24/22,11/24/22,4/24/24,5/24/24,,15,15,16,16
TAG075,2003-09-23,12/17/21,1/17/22,6/17/23,7/17/23,,18,18,19,19
TAG076,2004-02-15,11/3/21,12/3/21,12/3/22,1/3/23,,17,17,18,18
TAG077,2007-08-04,8/29/22,9/29/22,2/29/24,3/29/24,,15,15,16,16
TAG078,2005-09-16,1/29/22,2/28/22,7/29/23,8/29/23,,16,16,17,17
TAG079,2005-01-15,1/26/22,2/26/22,7/26/23,8/26/23,,17,17,18,18
TAG080,2004-11-03,2/28/22,3/28/22,8/28/23,9/28/23,,17,17,18,18
TAG081,2006-09-11,9/12/22,10/12/22,3/12/24,4/12/24,,16,16,17,17
TAG083,2005-06-05,,,,,,,,,
TAG084,2004-11-23,8/26/21,9/26/21,2/26/23,3/26/23,,16,16,18,18
TAG085,2004-05-12,9/18/21,10/18/21,10/18/22,11/18/22,,17,17,18,18
TAG086,2004-12-30,8/19/21,9/19/21,3/1/23,4/1/23,,16,16,18,18
TAG087,2006-11-25,9/25/22,10/25/22,3/25/24,4/25/24,,15,15,17,17
TAG088,2004-03-29,12/12/21,1/12/22,6/12/23,7/12/23,,17,17,19,19
TAG089,2004-11-03,7/28/21,8/28/21,1/28/23,2/28/23,,16,16,18,18
TAG090,2004-12-01,9/10/21,10/10/21,3/10/23,4/10/23,,16,16,18,18
TAG091,2004-10-04,5/23/22,6/23/22,11/23/23,12/23/23,,17,17,19,19
TAG093,2004-07-17,5/15/21,6/15/21,11/15/22,12/15/22,,16,16,18,18
TAG094,2005-02-14,7/21/21,8/21/21,1/21/23,2/21/23,,16,16,17,18
TAG095,2007-03-27,,,,,,,,,
TAG097,2004-10-26,,,,,,,,,
TAG098,2005-02-16,2/23/22,3/23/22,8/23/23,9/23/23,,17,17,18,18
TAG099,2004-05-30,3/30/22,4/30/22,9/30/23,10/30/23,,17,17,19,19
TAG100,2005-03-11,1/20/22,2/20/22,7/20/23,8/20/23,,16,16,18,18
TAG101,2005-04-10,6/9/22,7/9/22,12/9/23,1/9/24,,17,17,18,18
TAG102,2004-11-03,1/18/22,2/18/22,7/18/23,8/18/23,,17,17,18,18
TAG103,2005-01-23,6/16/22,7/16/22,12/16/23,1/16/24,,17,17,18,18
TAG104,2005-05-01,11/11/21,12/11/21,5/11/23,6/11/23,,16,16,18,18
TAG105,2005-07-22,5/28/21,6/28/21,1/28/23,2/28/23,,15,15,17,17
TAG106,2007-06-01,7/29/22,8/29/22,1/29/24,2/29/24,,15,15,16,16
TAG107,2005-01-18,3/25/22,4/25/22,9/25/23,10/25/23,,17,17,18,18
TAG108,2004-09-30,,,,,,,,,
TAG109,2005-06-02,,,,,,,,,
TAG110,2007-06-15,8/12/22,9/12/22,2/12/24,3/12/24,,15,15,16,16
TAG111,2005-01-04,4/3/22,5/3/22,10/3/23,11/3/23,,17,17,18,18
TAG112,2005-06-12,5/20/22,6/20/22,11/20/23,12/20/23,,16,17,18,18
TAG113,2005-04-08,2/10/22,3/10/22,8/10/23,9/10/23,,16,16,18,18
TAG114,2005-03-05,,,,,,,,,
TAG115,2007-08-13,,,,,,,,,
TAG116,2006-11-13,9/20/22,10/20/22,3/20/24,4/20/24,,15,15,17,17
TAG117,2005-04-07,2/4/22,3/4/22,8/4/23,9/4/23,,16,16,18,18
TAG119,2003-10-12,11/24/21,12/24/21,5/24/23,6/24/23,,18,18,19,19
TAG120,2005-06-06,4/25/22,5/25/22,10/25/23,11/25/23,,16,16,18,18
TAG122,2006-08-22,4/17/22,5/17/22,10/17/23,11/17/23,,15,15,17,17
TAG124,2007-01-08,11/20/22,12/20/22,5/20/24,6/20/24,,15,15,17,17
TAG125,2007-04-24,11/27/22,12/27/22,5/27/24,6/27/24,,15,15,17,17
TAG127,2007-04-14,12/10/22,1/10/23,6/10/24,7/10/24,,15,15,17,17
TAG130,2004-07-23,12/21/21,1/21/22,6/21/23,7/21/23,,17,17,18,18
TAG131,2005-03-26,4/2/21,5/2/21,10/2/22,11/2/22,,16,16,17,17
TAG132,2004-12-16,4/7/22,5/7/22,10/7/23,11/7/23,,17,17,18,18
TAG137,2005-08-04,,,,,,,,,
TAG138,2005-08-31,12/14/21,1/14/22,6/14/23,7/14/23,,16,16,17,17
TAG140,2004-04-06,12/11/21,1/11/22,6/11/23,7/11/23,,17,17,19,19
TAG141,2004-12-16,4/5/21,5/5/21,1/5/23,2/5/23,,16,16,18,18
TAG143,2004-06-27,5/4/22,6/4/22,6/4/23,7/4/23,,17,17,18,19
TAG144,2004-01-27,1/6/21,2/6/21,7/6/22,8/6/22,,16,17,18,18
TAG145,2005-01-13,,,,,,,,,
TAG147,2007-06-08,5/12/22,6/12/22,11/12/23,12/12/23,,14,15,16,16
TAG149,2004-03-05,9/26/21,10/26/21,3/26/23,4/26/23,,17,17,19,19
TAG152,2006-07-05,3/25/22,4/25/22,9/25/23,10/25/23,,15,15,17,17
TAG155,2005-08-11,10/30/22,11/30/22,4/30/24,5/30/24,,17,17,18,18
TAG158,2004-02-20,,,,,,,,,
TAG159,2004-03-09,10/9/21,11/9/21,11/9/22,12/9/22,,17,17,18,18
TAG160,2004-04-09,10/8/21,11/8/21,11/8/22,12/8/22,,17,17,18,18
TAG164,2004-03-30,10/16/21,11/16/21,11/16/22,12/16/22,,17,17,18,18
TAG165,2007-06-13,,,,,,,,,
TAG166,2005-07-23,,,,,,,,,
TAG167,2004-08-14,3/24/22,4/24/22,9/24/23,10/24/23,,17,17,19,19
TAG169,2004-08-02,12/20/21,1/20/22,6/20/23,7/20/23,,17,17,18,18
TAG170,2006-12-15,9/17/22,10/17/22,3/17/24,4/17/24,,15,15,17,17
TAG172,2005-06-11,,,,,,,,,
TAG173,2005-04-25,3/13/22,4/13/22,9/13/23,10/13/23,,16,16,18,18
TAG174,2003-08-12,,,,,,,,,
TAG175,2007-07-17,5/11/22,6/11/22,11/11/23,12/11/23,,14,14,16,16
TAG176,2005-04-01,6/14/22,7/14/22,12/14/23,1/14/24,,17,17,18,18
TAG177,2006-06-08,12/18/21,1/18/22,6/18/23,7/18/23,,15,15,17,17
TAG179,2006-11-12,8/20/22,9/20/22,2/20/24,3/20/24,,15,15,17,17
TAG180,2004-06-28,6/22/22,7/22/22,12/22/23,1/22/24,,17,18,19,19
TAG181,2003-09-30,11/13/21,12/13/21,1/13/23,2/13/23,,18,18,19,19
TAG186,2004-04-28,4/14/22,5/14/22,5/14/23,6/14/23,,17,18,19,19
TAG188,2007-08-20,5/9/22,6/9/22,11/9/23,12/9/23,,14,14,16,16
TAG190,2005-11-21,7/11/22,8/11/22,1/11/24,2/11/24,,16,16,18,18
TAG192,2005-07-18,4/10/22,5/10/22,10/10/23,11/10/23,,16,16,18,18
TAG194,2005-07-26,7/8/21,8/8/21,2/8/23,3/8/23,,15,16,17,17
TAG200,2006-10-19,9/21/22,10/21/22,3/21/24,4/21/24,,15,16,17,17
TAG202,2005-07-27,6/20/22,7/20/22,12/20/23,1/20/24,,16,16,18,18
TAG203,2005-05-22,10/28/22,11/28/22,4/28/24,5/28/24,,17,17,18,19
TAG205,2004-09-16,4/10/22,5/10/22,5/10/23,6/10/23,,17,17,18,18
TAG206,2007-03-25,5/2/22,6/2/22,11/2/23,12/2/23,,15,15,16,16
TAG207,2005-11-17,6/12/22,7/12/22,12/12/23,1/12/24,,16,16,18,18
TAG208,2005-05-05,3/18/22,4/18/22,9/18/23,10/18/23,,16,16,18,18
TAG209,2005-05-05,5/25/21,6/25/21,10/1/22,11/1/22,,16,16,17,17
TAG210,2005-03-23,2/23/22,3/23/22,8/23/23,9/23/23,,16,17,18,18
TAG211,2005-06-27,7/18/21,8/18/21,1/18/23,2/18/23,,16,16,17,17
TAG214,2004-11-29,,,,,,,,,
TAG215,2007-08-03,12/23/22,1/23/23,6/23/24,7/23/24,,15,15,16,16
TAG218,2007-01-31,11/30/22,12/30/22,5/30/24,6/30/24,,15,15,17,17
TAG220,2007-01-11,8/7/22,9/7/22,2/7/24,3/7/24,,15,15,17,17
TAG221,2006-10-31,8/15/22,9/15/22,2/15/24,3/15/24,,15,15,17,17
TAG223,2007-09-09,10/24/22,11/24/22,4/24/24,5/24/24,,15,15,16,16
TAG224,2007-07-31,9/6/22,10/6/22,3/6/24,4/6/24,,15,15,16,16
TAG225,2007-06-16,12/3/22,1/3/23,6/3/24,7/3/24,,15,15,16,17
TAG232,2007-07-31,2/22/23,3/22/23,8/22/24,9/22/24,,15,15,17,17
TAG233,2007-05-09,2/14/23,3/14/23,8/14/24,9/14/24,,15,15,17,17
TAG238,2006-10-13,9/20/22,10/20/22,3/20/24,4/20/24,,15,16,17,17
TAG240,2007-09-07,1/7/23,2/7/23,7/7/24,8/7/24,,15,15,16,16
TAG243,2007-03-27,12/18/22,1/18/23,6/18/24,7/18/24,,15,15,17,17
TAG244,2007-07-13,2/22/23,3/22/23,8/22/24,9/22/24,,15,15,17,17
TAG247,2007-04-16,12/25/22,1/25/23,6/25/24,7/25/24,,15,15,17,17
TAG249,2006-09-25,,,,,,,,,
TAG250,2007-01-19,9/18/22,10/18/22,3/18/24,4/18/24,,15,15,17,17
TAG252,2007-03-18,12/31/22,1/31/23,6/30/24,7/30/24,,15,15,17,17
TAG253,2007-08-23,2/13/23,3/13/23,8/13/24,9/13/24,,15,15,16,17
TAG257,2006-09-21,11/15/22,12/15/22,5/15/24,6/15/24,,16,16,17,17
TAG261,2007-07-03,10/21/22,11/21/22,4/21/24,5/21/24,,15,15,16,16
TAG266,2007-05-29,2/19/23,3/19/23,8/19/24,9/19/24,,15,15,17,17
